6111522185905 2 -0.027712587 -0.005329518 0.0063947826 
6111522185905 1 4.0318656 8.2726965 -2.0883074 
6111522185905 3 -6.5 -25.106781 -8.948837 
6111532226188 2 -0.025580462 0.0063947826 0.001065797 
6111532226188 1 4.0824604 8.043224 -1.9998413 
6111532226188 3 -6.5 -25.106781 -8.948837 
6111542205436 2 -0.025580462 0.013855628 -0.0031979238 
6111542205436 1 4.0805144 8.043374 -1.916315 
6111542205436 3 -6.399994 -25.430054 -9.268448 
6111552184684 2 -0.025580462 0.014921425 -0.004263721 
6111552184684 1 4.0655456 7.927215 -2.0026853 
6111552184684 3 -6.399994 -25.430054 -9.268448 
6111562194449 2 -0.026646258 0.015987223 -0.0021321268 
6111562194449 1 4.206702 7.9111986 -1.95718 
6111562194449 3 -6.399994 -25.430054 -9.268448 
6111572204215 2 -0.023448868 0.011724034 0.002131594 
6111572204215 1 4.4045906 7.970625 -1.8884729 
6111572204215 3 -6.5 -24.999023 -9.268448 
6111582213981 2 -0.020251475 0.008526376 0.0031973913 
6111582213981 1 4.157754 8.351732 -1.8251545 
6111582213981 3 -6.5 -24.999023 -9.268448 
6111592223746 2 -0.014922224 0.0063947826 0.002131594 
6111592223746 1 4.1959248 8.162826 -1.8522482 
6111592223746 3 -6.5 -24.999023 -9.268448 
6111602202995 2 -0.007461112 0.0074605793 0.0 
6111602202995 1 4.1589513 8.046817 -1.8363812 
6111602202995 3 -6.5 -24.891281 -9.481506 
6111612243278 2 -0.0010663297 0.0053289854 -0.0010663297 
6111612243278 1 4.3658214 8.137977 -1.9453546 
6111612243278 3 -6.5 -24.891281 -9.481506 
6111622222526 2 -0.0010663297 0.0 -0.0021321268 
6111622222526 1 4.072132 8.281978 -1.8040484 
6111622222526 3 -6.5 -24.891281 -9.481506 
6111632201774 2 -0.007461112 0.001065797 -0.0010663297 
6111632201774 1 4.099525 8.043524 -1.9416124 
6111632201774 3 -6.199997 -25.537796 -9.801117 
6111642211540 2 -0.011724833 0.00959244 -0.004263721 
6111642211540 1 4.107159 8.241113 -2.0252883 
6111642211540 3 -6.199997 -25.537796 -9.801117 
6111652221305 2 -0.010659036 0.018119348 -0.006395315 
6111652221305 1 4.101022 8.164172 -1.7777033 
6111652221305 3 -6.199997 -25.537796 -9.801117 
6111662200553 2 -0.007461112 0.022382537 -0.008526909 
6111662200553 1 4.021238 8.201594 -1.8070422 
6111662200553 3 -6.199997 -25.430054 -9.481506 
6111672210319 2 -0.0031979238 0.018119348 -0.007461112 
6111672210319 1 4.137995 8.147408 -1.8019528 
6111672210319 3 -6.199997 -25.430054 -9.481506 
6111682220085 2 -0.005329518 0.0127898315 -0.0031979238 
6111682220085 1 4.1089554 8.235125 -1.9308348 
6111682220085 3 -6.199997 -25.430054 -9.481506 
6111692260368 2 -0.006395315 0.0053289854 0.0 
6111692260368 1 4.208648 8.329429 -1.971101 
6111692260368 3 -6.300003 -24.891281 -9.481506 
6111702239616 2 -0.005329518 -0.0010663297 0.001065797 
6111702239616 1 4.008963 8.153245 -2.0761826 
6111702239616 3 -6.300003 -24.891281 -9.481506 
6111712218864 2 -0.005329518 -0.004263721 0.002131594 
6111712218864 1 4.2040076 8.340805 -1.6595988 
6111712218864 3 -6.300003 -24.891281 -9.481506 
6111722228629 2 -0.006395315 -0.006395315 0.001065797 
6111722228629 1 4.111949 8.351583 -1.9263442 
6111722228629 3 -6.199997 -24.891281 -9.69458 
6111732238395 2 -0.008526909 -0.007461112 0.0 
6111732238395 1 4.367917 8.231682 -1.9579284 
6111732238395 3 -6.199997 -24.891281 -9.69458 
6111742248161 2 -0.008526909 -0.007461112 -0.0010663297 
6111742248161 1 3.865861 8.0305 -1.8949095 
6111742248161 3 -6.199997 -24.891281 -9.69458 
6111752196891 2 -0.010659036 -0.004263721 -0.004263721 
6111752196891 1 4.0233335 8.066425 -1.9564316 
6111752196891 3 -6.399994 -25.106781 -10.014175 
6111762206657 2 -0.011724833 -0.0031979238 -0.004263721 
6111762206657 1 3.9296284 8.257278 -2.0216959 
6111762206657 3 -6.399994 -25.106781 -10.014175 
6111772216422 2 -0.010659036 -0.005329518 -0.0010663297 
6111772216422 1 4.1101527 8.177794 -1.9580781 
6111772216422 3 -6.399994 -25.106781 -10.014175 
6111782226188 2 -0.007461112 -0.006395315 0.002131594 
6111782226188 1 4.1378455 8.043075 -1.9098784 
6111782226188 3 -6.199997 -25.430054 -8.948837 
6111792235954 2 -0.006395315 -0.007461112 0.0031973913 
6111792235954 1 4.078868 8.103549 -1.8131795 
6111792235954 3 -6.199997 -25.430054 -8.948837 
6111802245719 2 -0.009593239 -0.009593239 0.0053289854 
6111802245719 1 4.3599834 8.28048 -1.7613872 
6111802245719 3 -6.199997 -25.430054 -8.948837 
6111812255485 2 -0.015988022 -0.011724833 0.0063947826 
6111812255485 1 4.215983 8.18962 -1.9224522 
6111812255485 3 -6.5 -25.106781 -10.014175 
6111822906120 2 -0.01811988 -0.006395315 0.0053289854 
6111822906120 1 4.2050557 8.120913 -1.9664607 
6111822906120 3 -6.5 -25.106781 -10.014175 
6111832244499 2 -0.014922224 -0.0010663297 0.004263188 
6111832244499 1 4.3141785 8.3306265 -1.8308427 
6111832244499 3 -6.5 -25.106781 -10.014175 
6111842254264 2 -0.010659036 0.0 0.0031973913 
6111842254264 1 4.1537123 8.202792 -1.8266515 
6111842254264 3 -6.5 -24.999023 -9.801117 
6111852264030 2 -0.006395315 -0.004263721 0.001065797 
6111852264030 1 4.1872425 8.274194 -1.8329384 
6111852264030 3 -6.5 -24.999023 -9.801117 
6111862273795 2 -0.004263721 -0.006395315 -0.0021321268 
6111862273795 1 4.2080493 8.20863 -1.9708017 
6111862273795 3 -6.5 -24.999023 -9.801117 
6111872253043 2 -0.0031979238 -0.004263721 -0.0010663297 
6111872253043 1 4.1917334 8.134833 -2.0631597 
6111872253043 3 -6.5 -25.106781 -9.481506 
6111882262809 2 0.0 -0.0031979238 -0.0021321268 
6111882262809 1 3.939358 8.058193 -2.0395088 
6111882262809 3 -6.5 -25.106781 -9.481506 
6111892333610 2 0.002131594 0.001065797 0.0 
6111892333610 1 4.2008643 8.106243 -1.7718654 
6111892333610 3 -6.5 -25.106781 -9.481506 
6111902953727 2 0.001065797 0.0074605793 0.001065797 
6111902953727 1 4.2623863 8.340655 -1.8799406 
6111902953727 3 -6.5 -25.106781 -9.481506 
6111912292106 2 0.004263188 0.018119348 0.001065797 
6111912292106 1 4.170627 8.115074 -1.9622694 
6111912292106 3 -6.5 -25.106781 -9.481506 
6111922301872 2 0.0074605793 0.020250943 0.002131594 
6111922301872 1 4.110452 8.063731 -1.9080821 
6111922301872 3 -6.5 -24.999023 -9.268448 
6111932311637 2 0.0074605793 0.018119348 0.0053289854 
6111932311637 1 4.2733135 8.21836 -1.8497036 
6111932311637 3 -6.5 -24.999023 -9.268448 
6111942290885 2 0.0074605793 0.014921425 0.004263188 
6111942290885 1 4.1044645 8.111631 -1.8770965 
6111942290885 3 -6.5 -24.999023 -9.268448 
6111952300651 2 0.0063947826 0.014921425 0.004263188 
6111952300651 1 4.1180863 8.001311 -2.0330722 
6111952300651 3 -6.199997 -25.430054 -9.481506 
6111962310417 2 0.0063947826 0.014921425 0.0031973913 
6111962310417 1 4.118835 8.164022 -1.9844234 
6111962310417 3 -6.199997 -25.430054 -9.481506 
6111972320182 2 0.0074605793 0.01705302 0.0031973913 
6111972320182 1 4.131708 8.276738 -1.904789 
6111972320182 3 -6.199997 -25.430054 -9.481506 
6111982299430 2 0.0063947826 0.015987223 0.0 
6111982299430 1 4.1559577 8.157287 -2.1161494 
6111982299430 3 -6.5 -25.106781 -9.481506 
6111992309196 2 0.0031973913 0.014921425 -0.0021321268 
6111992309196 1 4.0430923 8.325836 -1.7066011 
6111992309196 3 -6.5 -25.106781 -9.481506 
6112002288444 2 -0.0010663297 0.015987223 -0.005329518 
6112002288444 1 4.059408 8.256231 -1.9026933 
6112002288444 3 -6.5 -25.106781 -9.481506 
6112012267692 2 -0.005329518 0.020250943 -0.007461112 
6112012267692 1 4.1613464 8.130492 -1.7396823 
6112012267692 3 -6.5 -24.999023 -9.801117 
6112022277457 2 -0.005329518 0.020250943 -0.005329518 
6112022277457 1 4.133654 8.156987 -1.9794836 
6112022277457 3 -6.5 -24.999023 -9.801117 
6112032287223 2 -0.006395315 0.018119348 -0.0021321268 
6112032287223 1 3.9496865 8.102351 -1.8895208 
6112032287223 3 -6.5 -24.999023 -9.801117 
6112042296989 2 -0.006395315 0.00959244 0.0031973913 
6112042296989 1 3.984115 8.033195 -1.8488054 
6112042296989 3 -6.5 -24.999023 -9.801117 
6112052306754 2 -0.007461112 0.004263188 0.0063947826 
6112052306754 1 4.157754 8.042925 -1.7588425 
6112052306754 3 -6.5 -24.999023 -9.801117 
6112062316520 2 -0.007461112 -0.004263721 0.010658237 
6112062316520 1 4.1959248 8.144264 -1.8169217 
6112062316520 3 -6.5 -24.891281 -10.014175 
6112072295768 2 -0.010659036 -0.017053818 0.013855628 
6112072295768 1 4.0686893 8.269403 -1.6992663 
6112072295768 3 -6.5 -24.891281 -10.014175 
6112082305534 2 -0.015988022 -0.03090998 0.01705302 
6112082305534 1 4.032614 8.214917 -1.8615289 
6112082305534 3 -6.5 -24.891281 -10.014175 
6112092315299 2 -0.019185679 -0.034107372 0.014921425 
6112092315299 1 3.8740938 8.218959 -1.6368462 
6112092315299 3 -6.300003 -24.783508 -9.69458 
6112102294548 2 -0.017053818 -0.029844182 0.011724034 
6112102294548 1 4.273164 8.391101 -1.9574794 
6112102294548 3 -6.300003 -24.783508 -9.69458 
6112112304313 2 -0.014922224 -0.025580462 0.0074605793 
6112112304313 1 4.04429 8.212073 -1.8606308 
6112112304313 3 -6.300003 -24.783508 -9.69458 
6112123077018 2 -0.011724833 -0.02238307 0.0074605793 
6112123077018 1 4.0680904 8.30473 -2.017355 
6112123077018 3 -6.399994 -25.645554 -9.801117 
6112132293326 2 -0.01279063 -0.019185679 0.004263188 
6112132293326 1 3.9058278 8.173603 -2.0546274 
6112132293326 3 -6.399994 -25.645554 -9.801117 
6112142303092 2 -0.009593239 -0.013856427 0.004263188 
6112142303092 1 3.9541771 8.100854 -1.7919236 
6112142303092 3 -6.399994 -25.645554 -9.801117 
6112152312858 2 -0.004263721 -0.010659036 0.004263188 
6112152312858 1 4.113446 7.983648 -2.0184028 
6112152312858 3 -6.899994 -24.999023 -9.801117 
6112162322623 2 -0.0021321268 -0.009593239 0.0063947826 
6112162322623 1 4.331393 8.004005 -2.1041744 
6112162322623 3 -6.899994 -24.999023 -9.801117 
6112172301872 2 -0.0021321268 -0.011724833 0.011724034 
6112172301872 1 4.3349853 7.875872 -1.9919078 
6112172301872 3 -6.899994 -24.999023 -9.801117 
6112182311637 2 -0.005329518 -0.023448868 0.018119348 
6112182311637 1 4.1309595 8.065678 -1.8233583 
6112182311637 3 -6.399994 -25.430054 -9.268448 
6112192321403 2 -0.009593239 -0.029844182 0.018119348 
6112192321403 1 4.3107357 8.033644 -1.9425105 
6112192321403 3 -6.399994 -25.430054 -9.268448 
6112202300651 2 -0.008526909 -0.025580462 0.0127898315 
6112202300651 1 3.8654118 8.092322 -1.8318906 
6112202300651 3 -6.399994 -25.430054 -9.268448 
6112212310417 2 -0.006395315 -0.014922224 0.008526376 
6112212310417 1 4.264033 8.043374 -2.009571 
6112212310417 3 -6.699997 -24.891281 -10.014175 
6112222320182 2 -0.0031979238 -0.0031979238 0.0031973913 
6112222320182 1 4.2008643 8.223898 -1.8779947 
6112222320182 3 -6.699997 -24.891281 -10.014175 
6112232360465 2 0.001065797 0.0063947826 0.0 
6112232360465 1 4.071084 8.195607 -1.9384689 
6112232360465 3 -6.699997 -24.891281 -10.014175 
6112242370231 2 0.002131594 0.011724034 -0.0021321268 
6112242370231 1 4.2111926 8.061037 -1.7176781 
6112242370231 3 -6.699997 -24.891281 -9.481506 
6112252349479 2 0.001065797 0.0127898315 -0.0010663297 
6112252349479 1 4.05866 8.125853 -1.7247134 
6112252349479 3 -6.699997 -24.891281 -9.481506 
6112262359245 2 0.002131594 0.010658237 0.0 
6112262359245 1 3.9914498 8.234227 -1.9380199 
6112262359245 3 -6.699997 -24.891281 -9.481506 
6112272369010 2 0.001065797 0.0053289854 0.0031973913 
6112272369010 1 4.1387434 8.148904 -1.8446141 
6112272369010 3 -6.399994 -25.645554 -9.268448 
6112282348258 2 -0.0021321268 0.002131594 0.004263188 
6112282348258 1 4.1607475 8.385712 -1.9499949 
6112282348258 3 -6.399994 -25.645554 -9.268448 
6112292358024 2 -0.007461112 -0.0010663297 0.0053289854 
6112292358024 1 4.267027 8.276289 -2.0686982 
6112292358024 3 -6.399994 -25.645554 -9.268448 
6112302337272 2 -0.009593239 -0.0021321268 0.0053289854 
6112302337272 1 4.368665 8.133636 -2.1472847 
6112302337272 3 -6.699997 -24.999023 -9.268448 
6112312347037 2 -0.008526909 -0.0010663297 0.0053289854 
6112312347037 1 4.233496 8.236772 -2.0477417 
6112312347037 3 -6.699997 -24.999023 -9.268448 
6112323119743 2 -0.008526909 0.0 0.004263188 
6112323119743 1 4.2165813 8.198451 -1.87545 
6112323119743 3 -6.699997 -24.999023 -9.268448 
6112332366569 2 -0.005329518 -0.0021321268 0.0031973913 
6112332366569 1 4.1835003 8.192314 -1.7944684 
6112332366569 3 -6.399994 -25.537796 -9.481506 
6112342315299 2 -0.0021321268 -0.0010663297 0.0 
6112342315299 1 4.1002736 8.256531 -1.8250049 
6112342315299 3 -6.399994 -25.537796 -9.481506 
6112352386100 2 0.0063947826 0.0063947826 -0.005329518 
6112352386100 1 4.11644 8.1689625 -2.0055294 
6112352386100 3 -6.399994 -25.32228 -9.481506 
6112372344596 2 0.0031973913 0.0074605793 -0.006395315 
6112372344596 1 4.0112085 8.109237 -1.9681073 
6112372344596 3 -6.399994 -25.32228 -9.481506 
6112382354362 2 -0.0031979238 0.0063947826 -0.004263721 
6112382354362 1 4.047134 8.13663 -1.8030007 
6112382354362 3 -6.699997 -24.783508 -9.161911 
6112392364128 2 -0.008526909 0.0063947826 -0.0010663297 
6112392364128 1 3.926335 8.118518 -2.0425026 
6112392364128 3 -6.699997 -24.783508 -9.161911 
6112402373893 2 -0.009593239 0.0063947826 0.001065797 
6112402373893 1 4.228257 7.853269 -2.055825 
6112402373893 3 -6.699997 -24.783508 -9.161911 
6112412353141 2 -0.005329518 0.0063947826 0.002131594 
6112412353141 1 4.2098455 8.20863 -1.886527 
6112412353141 3 -6.899994 -24.999023 -9.801117 
6112422362907 2 0.0 0.0053289854 0.0031973913 
6112422362907 1 4.069288 8.0315485 -1.9561322 
6112422362907 3 -6.899994 -24.999023 -9.801117 
6112432372672 2 0.002131594 0.0031973913 0.002131594 
6112432372672 1 4.0498285 7.9761634 -1.8281484 
6112432372672 3 -6.899994 -24.999023 -9.801117 
6112442382438 2 0.0053289854 -0.0021321268 0.001065797 
6112442382438 1 4.1522155 8.147707 -1.8955083 
6112442382438 3 -6.399994 -25.430054 -9.268448 
6112452392203 2 0.0053289854 -0.0031979238 0.0 
6112452392203 1 4.1439824 8.065378 -1.9221529 
6112452392203 3 -6.399994 -25.430054 -9.268448 
6112462371452 2 0.0063947826 -0.0010663297 -0.0031979238 
6112462371452 1 4.255501 7.9670324 -1.970652 
6112462371452 3 -6.699997 -24.891281 -9.481506 
6112472411735 2 0.0053289854 0.0063947826 -0.005329518 
6112472411735 1 4.0585103 8.114925 -1.9019449 
6112472411735 3 -6.699997 -24.891281 -9.481506 
6112482390983 2 0.002131594 0.010658237 -0.007461112 
6112482390983 1 4.079467 8.250842 -2.006278 
6112482390983 3 -6.699997 -24.891281 -9.481506 
6112492400749 2 -0.0031979238 0.010658237 -0.006395315 
6112492400749 1 3.9149587 8.287216 -1.9035915 
6112492400749 3 -6.699997 -24.999023 -9.801117 
6112502379997 2 -0.008526909 0.00959244 -0.006395315 
6112502379997 1 3.993246 8.252339 -2.0429516 
6112502379997 3 -6.699997 -24.999023 -9.801117 
6112512389762 2 -0.010659036 0.0063947826 -0.004263721 
6112512389762 1 4.2291555 8.190517 -1.9396664 
6112512389762 3 -6.699997 -24.999023 -9.801117 
6112522369010 2 -0.010659036 0.0031973913 -0.0010663297 
6112522369010 1 3.9755828 8.01134 -1.7371376 
6112522369010 3 -6.5 -24.999023 -9.801117 
6112532378776 2 -0.006395315 0.002131594 -0.0021321268 
6112532378776 1 4.1122484 8.082592 -1.8116826 
6112532378776 3 -6.5 -24.999023 -9.801117 
6112542388542 2 -0.004263721 0.0053289854 0.0 
6112542388542 1 4.082011 8.128996 -1.9784359 
6112542388542 3 -6.5 -24.999023 -9.801117 
6112552398307 2 -0.0021321268 0.0053289854 0.002131594 
6112552398307 1 4.1902366 8.240813 -1.8507514 
6112552398307 3 -6.699997 -25.106781 -9.481506 
6112562408073 2 0.001065797 0.004263188 0.002131594 
6112562408073 1 4.1887393 8.026608 -1.907184 
6112562408073 3 -6.699997 -25.106781 -9.481506 
6112572417838 2 0.001065797 0.0031973913 0.002131594 
6112572417838 1 4.3821373 7.9972696 -1.8991008 
6112572417838 3 -6.699997 -25.106781 -9.481506 
6112582397086 2 0.0 0.001065797 0.004263188 
6112582397086 1 4.199816 8.135732 -1.8793418 
6112582397086 3 -6.399994 -25.537796 -9.481506 
6112592437369 2 0.0031973913 -0.0010663297 0.0053289854 
6112592437369 1 4.378395 8.152796 -1.717229 
6112592437369 3 -6.399994 -25.537796 -9.481506 
6112602416618 2 0.0053289854 -0.006395315 0.004263188 
6112602416618 1 4.309239 8.25683 -1.8300943 
6112602416618 3 -6.399994 -25.537796 -9.481506 
6112612395866 2 0.0074605793 -0.005329518 0.0031973913 
6112612395866 1 4.226461 8.229437 -1.7149837 
6112612395866 3 -6.5 -24.891281 -10.014175 
6112622436149 2 0.008526376 0.001065797 -0.0021321268 
6112622436149 1 4.1926312 8.168064 -1.9374211 
6112622436149 3 -6.5 -24.891281 -10.014175 
6112632415397 2 0.004263188 0.004263188 -0.0031979238 
6112632415397 1 4.1007223 8.115673 -1.767225 
6112632415397 3 -6.5 -24.891281 -10.014175 
6112642394645 2 0.0031973913 0.004263188 -0.0021321268 
6112642394645 1 4.1695795 8.134684 -1.9570303 
6112642394645 3 -6.399994 -25.32228 -9.481506 
6112652434928 2 -0.0010663297 0.0053289854 0.0 
6112652434928 1 4.116889 8.165819 -1.8841319 
6112652434928 3 -6.399994 -25.32228 -9.481506 
6112662414176 2 -0.0021321268 0.0063947826 0.004263188 
6112662414176 1 4.228407 8.042476 -1.9022442 
6112662414176 3 -6.399994 -25.32228 -9.481506 
6112672423942 2 -0.006395315 0.001065797 0.0074605793 
6112672423942 1 4.1002736 8.084089 -1.726809 
6112672423942 3 -6.399994 -25.537796 -9.481506 
6112682433708 2 -0.010659036 -0.006395315 0.010658237 
6112682433708 1 4.046984 8.225844 -1.869163 
6112682433708 3 -6.399994 -25.537796 -9.481506 
6112692412955 2 -0.013856427 -0.011724833 0.011724034 
6112692412955 1 4.076922 8.294701 -1.7574953 
6112692412955 3 -6.399994 -25.537796 -9.481506 
6112702422721 2 -0.014922224 -0.011724833 0.010658237 
6112702422721 1 4.2200246 8.149503 -1.866319 
6112702422721 3 -6.699997 -24.891281 -10.014175 
6112712432487 2 -0.01811988 -0.009593239 0.0053289854 
6112712432487 1 3.8998404 8.2180605 -1.8606308 
6112712432487 3 -6.699997 -24.891281 -10.014175 
6112722411735 2 -0.021317273 -0.006395315 0.002131594 
6112722411735 1 4.14533 8.128696 -1.830244 
6112722411735 3 -6.699997 -24.891281 -10.014175 
6112732421500 2 -0.02238307 -0.007461112 0.0 
6112732421500 1 4.223168 8.062385 -1.8266515 
6112732421500 3 -6.5 -24.891281 -9.481506 
6112742431266 2 -0.017053818 0.0 -0.0031979238 
6112742431266 1 3.9924974 8.044271 -1.9339783 
6112742431266 3 -6.5 -24.891281 -9.481506 
6112752410514 2 -0.004263721 0.0074605793 -0.007461112 
6112752410514 1 4.446204 8.228239 -1.911076 
6112752410514 3 -6.5 -24.891281 -9.481506 
6112762450797 2 0.0053289854 0.010658237 -0.007461112 
6112762450797 1 4.1296124 8.062534 -1.9658619 
6112762450797 3 -6.899994 -24.891281 -9.481506 
6112772460563 2 0.00959244 0.008526376 -0.006395315 
6112772460563 1 4.2031097 7.9281135 -2.0049307 
6112772460563 3 -6.899994 -24.891281 -9.481506 
6112782439811 2 0.0074605793 0.001065797 -0.0031979238 
6112782439811 1 4.395759 7.9454775 -1.9185604 
6112782439811 3 -6.899994 -24.891281 -9.481506 
6112792449577 2 0.0063947826 -0.005329518 0.002131594 
6112792449577 1 4.3165736 8.122708 -1.839375 
6112792449577 3 -6.399994 -25.537796 -8.948837 
6112802459342 2 0.004263188 -0.007461112 0.0063947826 
6112802459342 1 4.2698708 8.148006 -1.8872753 
6112802459342 3 -6.399994 -25.537796 -8.948837 
6112812438590 2 0.0 -0.008526909 0.0053289854 
6112812438590 1 4.0441403 8.278235 -1.9583775 
6112812438590 3 -6.399994 -25.537796 -8.948837 
6112822448356 2 -0.0031979238 -0.0031979238 0.004263188 
6112822448356 1 4.2873845 8.241113 -1.695075 
6112822448356 3 -6.399994 -25.32228 -10.014175 
6112832458122 2 -0.004263721 0.002131594 0.002131594 
6112832458122 1 3.9158568 8.323292 -1.8763481 
6112832458122 3 -6.399994 -25.32228 -10.014175 
6112842467887 2 -0.004263721 0.010658237 -0.0010663297 
6112842467887 1 4.146078 8.466843 -1.8523979 
6112842467887 3 -6.399994 -25.32228 -10.014175 
6112852447135 2 -0.004263721 0.019185146 -0.004263721 
6112852447135 1 4.0685396 8.310119 -1.8470092 
6112852447135 3 -6.699997 -24.891281 -10.014175 
6112862456901 2 -0.005329518 0.022382537 -0.004263721 
6112862456901 1 4.082161 8.156688 -1.9005977 
6112862456901 3 -6.699997 -24.891281 -10.014175 
6112872436149 2 -0.009593239 0.02131674 -0.005329518 
6112872436149 1 4.0698867 8.039931 -2.0255878 
6112872436149 3 -6.699997 -24.891281 -10.014175 
6112882445914 2 -0.006395315 0.01705302 -0.005329518 
6112882445914 1 4.2757087 8.352631 -1.8958076 
6112882445914 3 -6.399994 -25.430054 -9.268448 
6112892455680 2 0.0 0.018119348 -0.006395315 
6112892455680 1 4.184099 8.167167 -1.9781364 
6112892455680 3 -6.399994 -25.430054 -9.268448 
6112902465446 2 0.0063947826 0.01705302 -0.008526909 
6112902465446 1 4.285289 8.139324 -1.8958076 
6112902465446 3 -6.399994 -25.430054 -9.268448 
6112912475211 2 0.0074605793 0.010658237 -0.006395315 
6112912475211 1 4.128714 8.135881 -1.7609382 
6112912475211 3 -6.699997 -24.891281 -9.481506 
6112922454460 2 0.0053289854 0.0031973913 -0.005329518 
6112922454460 1 4.201014 8.015232 -2.1890478 
6112922454460 3 -6.699997 -24.891281 -9.481506 
6112932464225 2 0.004263188 -0.0010663297 -0.0031979238 
6112932464225 1 4.2150846 8.151749 -1.9205062 
6112932464225 3 -6.699997 -24.891281 -9.481506 
6112942473991 2 0.001065797 -0.0010663297 0.0 
6112942473991 1 4.170627 7.9902344 -1.8996996 
6112942473991 3 -6.699997 -24.891281 -10.014175 
6112952483756 2 0.002131594 -0.0031979238 0.0031973913 
6112952483756 1 4.151317 8.24725 -1.7030085 
6112952483756 3 -6.699997 -24.891281 -10.014175 
6112962463005 2 0.0 -0.004263721 0.004263188 
6112962463005 1 4.1568556 8.233329 -1.8616786 
6112962463005 3 -6.699997 -24.891281 -10.014175 
6112972472770 2 -0.0010663297 -0.0031979238 0.002131594 
6112972472770 1 4.184997 8.256231 -1.9549347 
6112972472770 3 -6.699997 -25.32228 -9.481506 
6112982482536 2 -0.0010663297 0.0053289854 0.0 
6112982482536 1 4.2143364 8.1992 -1.7980609 
6112982482536 3 -6.699997 -25.32228 -9.481506 
6112992492301 2 -0.0031979238 0.010658237 -0.005329518 
6112992492301 1 4.0758743 8.056995 -1.6833993 
6112992492301 3 -6.699997 -25.32228 -9.481506 
6113002471549 2 -0.0010663297 0.011724034 -0.006395315 
6113002471549 1 4.0501275 8.024513 -1.7188755 
6113002471549 3 -6.399994 -25.537796 -8.948837 
6113012511832 2 0.0 0.0074605793 -0.006395315 
6113012511832 1 4.042494 8.397088 -1.9140697 
6113012511832 3 -6.399994 -25.537796 -8.948837 
6113022491080 2 -0.0010663297 0.0053289854 -0.004263721 
6113022491080 1 4.0314164 7.949968 -1.7726139 
6113022491080 3 -6.399994 -25.537796 -8.948837 
6113032500846 2 0.0 0.001065797 -0.0010663297 
6113032500846 1 4.1641903 8.086334 -2.0712428 
6113032500846 3 -6.699997 -24.783508 -10.333786 
6113042510612 2 0.002131594 -0.005329518 0.0031973913 
6113042510612 1 4.2628355 8.243058 -2.0872595 
6113042510612 3 -6.699997 -24.783508 -10.333786 
6113052489860 2 0.0063947826 -0.01279063 0.0053289854 
6113052489860 1 4.0803647 8.192314 -1.8019528 
6113052489860 3 -6.699997 -24.783508 -10.333786 
6113062499625 2 0.0063947826 -0.01811988 0.0074605793 
6113062499625 1 4.192332 8.198451 -1.935026 
6113062499625 3 -6.699997 -24.891281 -10.014175 
6113073272331 2 0.0053289854 -0.01811988 0.0074605793 
6113073272331 1 3.9652543 8.28048 -1.8401234 
6113073272331 3 -6.699997 -24.891281 -10.014175 
6113082488639 2 -0.0010663297 -0.015988022 0.008526376 
6113082488639 1 4.163442 8.114476 -1.9088305 
6113082488639 3 -6.699997 -24.891281 -10.014175 
6113092498405 2 -0.0010663297 -0.013856427 0.0074605793 
6113092498405 1 4.1703277 8.080946 -1.8561401 
6113092498405 3 -6.399994 -25.32228 -8.735779 
6113102508171 2 0.0031973913 -0.01279063 0.0053289854 
6113102508171 1 4.2093964 8.197702 -1.8494041 
6113102508171 3 -6.399994 -25.32228 -8.735779 
6113112517936 2 0.004263188 -0.010659036 0.002131594 
6113112517936 1 4.2369394 8.183782 -1.8856288 
6113112517936 3 -6.399994 -25.32228 -8.735779 
6113122497184 2 0.0053289854 -0.010659036 -0.0010663297 
6113122497184 1 4.1843987 8.1529455 -1.852847 
6113122497184 3 -6.399994 -25.430054 -9.268448 
6113132506949 2 0.0053289854 -0.013856427 -0.0021321268 
6113132506949 1 4.0272255 8.091424 -1.7762064 
6113132506949 3 -6.399994 -25.430054 -9.268448 
6113142516715 2 0.0031973913 -0.021317273 0.002131594 
6113142516715 1 3.9598653 7.965985 -1.9746937 
6113142516715 3 -6.399994 -25.430054 -9.268448 
6113152495963 2 0.001065797 -0.028778385 0.0053289854 
6113152495963 1 3.94804 7.938741 -1.8097366 
6113152495963 3 -6.699997 -24.891281 -9.481506 
6113162505729 2 -0.0021321268 -0.029844182 0.0053289854 
6113162505729 1 4.235592 7.8987746 -1.8149757 
6113162505729 3 -6.699997 -24.891281 -9.481506 
6113172515495 2 -0.004263721 -0.03090998 0.00959244 
6113172515495 1 4.13066 8.051606 -1.8991008 
6113172515495 3 -6.699997 -24.891281 -9.481506 
6113182494743 2 -0.006395315 -0.036239497 0.015987223 
6113182494743 1 4.0290217 7.9683795 -1.9824774 
6113182494743 3 -6.699997 -25.430054 -9.268448 
6113192504508 2 -0.008526909 -0.043700077 0.019185146 
6113192504508 1 4.1017704 8.13663 -1.8229092 
6113192504508 3 -6.699997 -25.430054 -9.268448 
6113202483756 2 -0.006395315 -0.046897735 0.020250943 
6113202483756 1 4.107309 8.350834 -1.8199154 
6113202483756 3 -6.699997 -25.430054 -9.268448 
6113212493522 2 -0.005329518 -0.051160924 0.02131674 
6113212493522 1 4.1570053 8.500374 -1.7122893 
6113212493522 3 -6.199997 -25.214539 -9.481506 
6113222503288 2 -0.009593239 -0.057556238 0.020250943 
6113222503288 1 4.0260277 8.333171 -1.7803977 
