5438631408761 2 -0.01811988 0.19505018 -0.21103847 
5438631408761 1 0.8140073 1.6365467 10.874137 
5438631408761 3 -4.899994 9.272507 -32.824234 
5438641418527 2 0.08633356 0.48922482 -0.19078752 
5438641418527 1 0.35206786 1.6735198 10.069111 
5438641418527 3 -4.899994 9.272507 -32.824234 
5438651397775 2 0.19931364 0.7706094 -0.17906323 
5438651397775 1 0.2402504 1.9053878 9.356893 
5438651397775 3 -4.899994 9.272507 -32.824234 
5438661377023 2 0.32188642 0.95819896 -0.11830986 
5438661377023 1 0.16420853 2.1224363 8.057594 
5438661377023 3 -3.7999878 8.929092 -33.16176 
5438671417306 2 0.38690326 0.9528695 0.0127898315 
5438671417306 1 0.62300444 1.8872753 6.877448 
5438671417306 3 -3.7999878 8.929092 -33.16176 
5438681396555 2 0.31016186 0.8143092 0.100189716 
5438681396555 1 0.70653075 1.9065852 6.3475504 
5438681396555 3 -3.7999878 8.929092 -33.16176 
5438691375803 2 0.100189716 0.46790782 0.08420196 
5438691375803 1 0.18142273 2.2600002 6.256689 
5438691375803 3 -2.899994 8.671524 -33.16176 
5438701385568 2 -0.110848755 -0.0010663297 0.031975243 
5438701385568 1 -0.27916947 2.6032364 6.949149 
5438701385568 3 -2.899994 8.671524 -33.16176 
5438711364816 2 -0.15028511 -0.35705987 -0.009593239 
5438711364816 1 -0.1844165 2.6232948 7.325167 
5438711364816 3 -3.2999878 8.929092 -33.24614 
5438721313547 2 -0.005329518 -0.46790862 -0.05542464 
5438721313547 1 0.026345216 2.7297235 8.047714 
5438721313547 3 -3.2999878 8.929092 -33.24614 
5438731323312 2 0.12150646 -0.23235548 -0.14921932 
5438731323312 1 0.68767 3.3236883 8.470137 
5438731323312 3 -3.2999878 8.929092 -33.24614 
5438741333078 2 0.08953121 0.14175767 -0.20677528 
5438741333078 1 1.1030562 3.069517 8.362809 
5438741333078 3 -3.199997 8.585663 -33.24614 
5438751312326 2 0.013855628 0.40502286 -0.20570949 
5438751312326 1 1.0577005 2.1633015 8.579409 
5438751312326 3 -3.199997 8.585663 -33.24614 
5438761291574 2 -0.017053818 0.44765687 -0.15987755 
5438761291574 1 0.42556503 1.8483564 8.146509 
5438761291574 3 -3.199997 8.585663 -33.24614 
5438771270822 2 0.0 0.31868878 -0.061819427 
5438771270822 1 0.2415976 1.7929715 7.496561 
5438771270822 3 -2.199997 8.671524 -32.824234 
5438781311105 2 -0.05222672 0.12683597 0.030909447 
5438781311105 1 -0.022752685 1.9474503 7.0687504 
5438781311105 3 -2.199997 8.671524 -32.824234 
5438791259836 2 -0.20677528 -0.16733865 0.058621503 
5438791259836 1 -0.09729767 2.2168899 7.0639606 
5438791259836 3 -2.199997 8.671524 -32.824234 
5438801239084 2 -0.37731135 -0.3986281 -0.005329518 
5438801239084 1 -0.21689896 2.5538392 6.9476523 
5438801239084 3 -2.7999878 9.358368 -32.992996 
5438811248849 2 -0.50627893 -0.56063724 -0.142824 
5438811248849 1 -0.3770659 2.6339228 7.359446 
5438811248849 3 -2.7999878 9.358368 -32.992996 
5438821228098 2 -0.52972776 -0.68427604 -0.27712163 
5438821228098 1 -0.9994716 2.7710376 7.9546084 
5438821228098 3 -2.7999878 9.358368 -32.992996 
5438831207346 2 -0.40289178 -0.7727415 -0.3272162 
5438831207346 1 -1.5935861 2.360142 8.46804 
5438831207346 3 -3.7999878 9.787659 -32.992996 
5438841186594 2 -0.13536341 -0.8366925 -0.25900173 
5438841186594 1 -1.6598983 2.2939796 8.719667 
5438841186594 3 -3.7999878 9.787659 -32.992996 
5438851196359 2 0.14495532 -0.7706099 -0.09805839 
5438851196359 1 -1.1855347 2.1037252 8.425978 
5438851196359 3 -3.7999878 9.787659 -32.992996 
5438861206125 2 0.30376682 -0.471106 0.06608235 
5438861206125 1 -0.55953646 1.9058368 8.214618 
5438861206125 3 -4.599991 9.1008 -32.992996 
5438871215890 2 0.30803028 0.022382537 0.15881123 
5438871215890 1 0.009131012 2.0580702 7.658674 
5438871215890 3 -4.599991 9.1008 -32.992996 
5438881195138 2 0.18758908 0.58941454 0.15241644 
5438881195138 1 1.0975177 2.1745281 7.6932516 
5438881195138 3 -4.599991 9.1008 -32.992996 
5438891174387 2 -0.054358847 0.7663456 -0.014922224 
5438891174387 1 1.4165044 3.022814 6.1339445 
5438891174387 3 -3.4999847 9.014938 -32.908615 
5438901153635 2 -0.3240188 0.864404 -0.35492826 
5438901153635 1 0.7453001 3.264262 8.067623 
5438901153635 3 -3.4999847 9.014938 -32.908615 
5438911132883 2 -0.5872835 0.7141189 -0.6938685 
5438911132883 1 0.60040146 3.4042208 7.7487864 
5438911132883 3 -3.4999847 9.014938 -32.908615 
5438921142648 2 -0.76741225 0.65443164 -0.8270998 
5438921142648 1 0.8560698 3.1033466 7.594008 
5438921142648 3 -3.0999908 9.959366 -33.499268 
5438931121896 2 -0.8590756 0.52333194 -0.7876637 
5438931121896 1 0.79035646 2.261647 7.722591 
5438931121896 3 -3.0999908 9.959366 -33.499268 
5438941101144 2 -1.0125579 0.30270103 -0.62672037 
5438941101144 1 0.62824357 2.3559508 7.5715547 
5438941101144 3 -3.0999908 9.959366 -33.499268 
5438951110910 2 -1.2267936 0.024514131 -0.4604475 
5438951110910 1 0.2336641 2.723736 8.078251 
5438951110910 3 -2.5 11.676498 -32.571075 
5438961090158 2 -1.3344445 -0.15454857 -0.30909687 
5438961090158 1 0.23052064 2.4697142 8.880134 
5438961090158 3 -2.5 11.676498 -32.571075 
5438971069406 2 -1.1415256 -0.035173167 -0.13749501 
5438971069406 1 0.7186555 2.5483007 10.213711 
5438971069406 3 -2.5 11.676498 -32.571075 
5438981109689 2 -0.6000741 0.29843783 0.028777853 
5438981109689 1 0.85277665 2.6508377 10.982661 
5438981109689 3 -2.0999908 12.191635 -31.642899 
5438991088937 2 0.050094593 0.7130531 0.09805759 
5438991088937 1 0.99019086 3.1157708 10.957963 
5438991088937 3 -2.0999908 12.191635 -31.642899 
5439001068186 2 0.45298585 1.0711788 0.0 
5439001068186 1 1.1082953 3.4813106 10.866353 
5439001068186 3 -2.0999908 12.191635 -31.642899 
5439011077951 2 0.5201345 1.2694272 -0.20677528 
5439011077951 1 1.6534616 4.162544 10.017319 
5439011077951 3 -0.3999939 11.84819 -32.317947 
5439021057199 2 0.38690326 1.5241652 -0.5084105 
5439021057199 1 1.0443782 3.8392162 8.771759 
5439021057199 3 -0.3999939 11.84819 -32.317947 
5439031036447 2 0.20890635 1.5348237 -0.7961904 
5439031036447 1 -0.85666853 3.2802787 9.486223 
5439031036447 3 -0.3999939 11.84819 -32.317947 
5439041015695 2 0.10978243 1.0082935 -0.85587764 
5439041015695 1 -1.5097604 3.0759535 9.441766 
5439041015695 3 0.0 11.418915 -32.99298 
5439050994943 2 0.118309066 0.35919118 -0.71411973 
5439050994943 1 -1.5054195 2.3334975 9.035511 
5439050994943 3 0.0 11.418915 -32.99298 
5439061004709 2 0.13216496 -0.29630676 -0.5254643 
5439061004709 1 -1.4579681 1.9916084 9.12218 
5439061004709 3 0.0 11.418915 -32.99298 
5439070983957 2 0.06288496 -0.93048745 -0.28991145 
5439070983957 1 -1.7353413 2.3887327 9.695937 
5439070983957 3 -0.80000305 11.247208 -32.99298 
5439080963205 2 -0.041568484 -1.3568273 -0.07780718 
5439080963205 1 -1.7071998 2.3920257 9.774075 
5439080963205 3 -0.80000305 11.247208 -32.99298 
5439091003488 2 -0.10658503 -1.4133174 0.011724034 
5439091003488 1 -1.2243041 2.7425966 10.244098 
5439091003488 3 -0.80000305 11.247208 -32.99298 
5439100982736 2 -0.105519235 -1.1809623 0.020250943 
5439100982736 1 -0.80218184 2.8490255 11.059302 
5439100982736 3 -1.6000061 11.590637 -32.317947 
5439110961984 2 -0.035173167 -0.7929927 0.013855628 
5439110961984 1 -0.5763016 3.0668225 11.582764 
5439110961984 3 -1.6000061 11.590637 -32.317947 
5439120971750 2 0.058621503 -0.3389405 -0.015988022 
5439120971750 1 -0.33784744 2.924169 11.415562 
5439120971750 3 -1.6000061 11.590637 -32.317947 
5439130950998 2 0.105518706 0.015987223 -0.08633409 
5439130950998 1 -0.32048357 2.4339385 11.240275 
5439130950998 3 -2.2999878 11.590637 -32.824234 
5439140930246 2 0.049028795 0.16520654 -0.17586558 
5439140930246 1 -0.42287064 2.4155269 11.027867 
5439140930246 3 -2.2999878 11.590637 -32.824234 
5439150909494 2 -0.0937952 0.13109916 -0.24727744 
5439150909494 1 -0.8015831 2.4384294 10.381661 
5439150909494 3 -2.2999878 11.590637 -32.824234 
5439160888742 2 -0.25900173 0.030909447 -0.2728579 
5439160888742 1 -1.214724 2.4888744 10.605446 
5439160888742 3 -2.5 11.762344 -32.48671 
5439170867990 2 -0.35279667 -0.0959268 -0.24514584 
5439170867990 1 -1.9541862 2.2869444 10.946886 
5439170867990 3 -2.5 11.762344 -32.48671 
5439180877756 2 -0.3208209 -0.18865593 -0.1875896 
5439180877756 1 -2.291435 2.3293061 10.693912 
5439180877756 3 -2.0 11.9340515 -32.57109 
5439190826486 2 -0.24088213 -0.29204303 -0.13642922 
5439190826486 1 -2.7949877 2.0216959 10.394085 
5439190826486 3 -2.0 11.9340515 -32.57109 
5439200836252 2 -0.18332642 -0.47643524 -0.10232185 
5439200836252 1 -3.0032048 1.9880159 10.69002 
5439200836252 3 -2.0 11.9340515 -32.57109 
5439210815500 2 -0.1300339 -0.6949343 -0.0820709 
5439210815500 1 -2.9698243 1.7413288 10.55096 
5439210815500 3 -3.0999756 12.277481 -32.149185 
5439220825266 2 -0.029844182 -0.7716757 -0.06075363 
5439220825266 1 -2.5683591 1.5235318 10.4671335 
5439220825266 3 -3.0999756 12.277481 -32.149185 
5439230835031 2 0.0948602 -0.5457158 -0.0820709 
5439230835031 1 -2.2444327 1.1867322 10.323432 
5439230835031 3 -3.0999756 12.277481 -32.149185 
5439240814279 2 0.17373317 -0.16520707 -0.13642922 
5439240814279 1 -2.5864713 1.4850618 10.153536 
5439240814279 3 -3.5999756 12.019928 -32.65547 
5439250824045 2 0.20037943 0.16946973 -0.12577072 
5439250824045 1 -2.9204268 1.0946736 9.943522 
5439250824045 3 -3.5999756 12.019928 -32.65547 
5439260803293 2 0.20784055 0.38690326 -0.017053818 
5439260803293 1 -2.9443772 1.2078383 9.471554 
5439260803293 3 -3.5999756 12.019928 -32.65547 
5439270813058 2 0.2451453 0.49775147 0.13642868 
5439270813058 1 -2.5584795 1.2624747 8.953182 
5439270813058 3 -2.4000092 11.9340515 -32.48671 
5439280792306 2 0.31655717 0.49668565 0.27818662 
5439280792306 1 -2.742896 1.4691948 8.402328 
5439280792306 3 -2.4000092 11.9340515 -32.48671 
5439290771555 2 0.36984968 0.31868878 0.4156811 
5439290771555 1 -2.8157945 1.5281721 8.31461 
5439290771555 3 -2.4000092 11.9340515 -32.48671 
5439300811838 2 0.43806416 0.04369928 0.551044 
5439300811838 1 -2.5547373 1.7631835 7.908504 
5439300811838 3 -1.800003 11.504776 -32.48671 
5439310791086 2 0.49455407 -0.20784108 0.65336585 
5439310791086 1 -2.439477 1.6040643 7.902517 
5439310791086 3 -1.800003 11.504776 -32.48671 
5439320770334 2 0.5052126 -0.4636449 0.7045265 
5439320770334 1 -2.055825 1.8462607 7.6357713 
5439320770334 3 -1.800003 11.504776 -32.48671 
5439330749582 2 0.4689736 -0.6022057 0.6906706 
5439330749582 1 -1.5112573 1.8919158 7.657925 
5439330749582 3 -2.600006 10.732071 -33.077377 
5439340728830 2 0.3837056 -0.5553082 0.6054023 
5439340728830 1 -1.1485616 1.9218535 7.235354 
5439340728830 3 -2.600006 10.732071 -33.077377 
5439350738595 2 0.26006725 -0.43486705 0.47536892 
5439350738595 1 -1.065185 1.7812958 7.658674 
5439350738595 3 -2.600006 10.732071 -33.077377 
5439360717844 2 0.14708692 -0.26752838 0.35599354 
5439360717844 1 -1.0484198 1.9275416 7.508386 
5439360717844 3 -2.600006 10.903778 -33.414886 
5439370697092 2 0.050094593 -0.045831937 0.28777933 
5439370697092 1 -0.8649014 1.7407302 7.9270654 
5439370697092 3 -2.600006 10.903778 -33.414886 
5439380706857 2 -0.037305295 0.1801285 0.25793514 
5439380706857 1 -0.7231462 1.7579443 7.9357476 
5439380706857 3 -2.4000092 10.989624 -33.33052 
5439390686105 2 -0.11191455 0.3378739 0.27392316 
5439390686105 1 -0.5983058 1.775907 8.215666 
5439390686105 3 -2.4000092 10.989624 -33.33052 
5439401123117 2 -0.16520707 0.4284712 0.32614988 
5439401123117 1 -0.13891113 1.8004559 8.206984 
5439401123117 3 -2.4000092 10.989624 -33.33052 
5439410644601 2 -0.1300339 0.45405164 0.36452016 
5439410644601 1 -0.119900666 2.1133053 8.361612 
5439410644601 3 -1.5 11.075485 -33.33052 
5439420684884 2 0.0053289854 0.40822026 0.4231422 
5439420684884 1 -0.6092331 2.3147864 8.213719 
5439420684884 3 -1.5 11.075485 -33.33052 
5439430664133 2 0.17693058 0.2259599 0.5542419 
5439430664133 1 -1.0100995 2.1691391 8.2864685 
5439430664133 3 -1.5 11.075485 -33.33052 
5439440643381 2 0.32721567 -0.12470465 0.693868 
5439440643381 1 -1.6845969 2.2011726 8.221054 
5439440643381 3 -1.199997 10.817917 -33.246124 
5439450622629 2 0.43166912 -0.4615133 0.79725564 
5439450622629 1 -1.6296611 2.4758515 7.7041793 
5439450622629 3 -1.199997 10.817917 -33.246124 
5439460632394 2 0.48922482 -0.6096665 0.820704 
5439460632394 1 -1.2960049 2.6325755 7.7448945 
5439460632394 3 -1.199997 10.817917 -33.246124 
5439470611643 2 0.5158711 -0.50947684 0.77487254 
5439470611643 1 -1.198857 2.8009753 7.529642 
5439470611643 3 -2.100006 10.216919 -33.66803 
5439480590890 2 0.48709324 -0.16627286 0.7034607 
5439480590890 1 -0.583786 2.3873854 7.2163434 
5439480590890 3 -2.100006 10.216919 -33.66803 
5439490600656 2 0.39116642 0.27179158 0.62565374 
5439490600656 1 -0.89079756 2.486629 6.9332824 
5439490600656 3 -1.4000092 10.045212 -33.921173 
5439500579904 2 0.22915728 0.736502 0.53505623 
5439500579904 1 -0.51148635 2.744842 6.980434 
5439500579904 3 -1.4000092 10.045212 -33.921173 
5439510589670 2 0.045831405 1.1809615 0.40928605 
5439510589670 1 -0.34997222 2.8383975 7.4491096 
5439510589670 3 -1.4000092 10.045212 -33.921173 
5439520568918 2 -0.15774596 1.3088635 0.27392316 
5439520568918 1 0.5864804 3.2620165 6.079757 
5439520568918 3 0.8999939 10.216919 -33.414886 
5439530548166 2 -0.44232816 1.0104257 0.03410684 
5439530548166 1 -0.2863545 3.4664915 7.069948 
5439530548166 3 0.8999939 10.216919 -33.414886 
5439540527414 2 -0.6448397 0.4274054 -0.18012902 
5439540527414 1 -1.6790584 3.2802787 8.85304 
5439540527414 3 0.8999939 10.216919 -33.414886 
5439550506662 2 -0.7343712 -0.15348276 -0.23235548 
5439550506662 1 -1.5241306 3.4587076 9.333092 
5439550506662 3 0.30000305 11.075485 -33.16176 
5439560485910 2 -0.5318594 -0.370916 -0.1396266 
5439560485910 1 -1.6435821 2.5897646 9.845326 
5439560485910 3 0.30000305 11.075485 -33.16176 
5439570526193 2 -0.19291912 -0.53932047 0.036238696 
5439570526193 1 -1.8363812 2.7538233 10.552755 
5439570526193 3 0.30000305 11.075485 -33.16176 
5439580505441 2 0.19611599 -0.67788076 0.26752785 
5439580505441 1 -1.1335927 3.0087433 10.202784 
5439580505441 3 -0.5 11.075485 -33.33052 
5439590484689 2 0.46577623 -0.6491029 0.39329857 
5439590484689 1 0.05358856 2.9301567 9.676927 
5439590484689 3 -0.5 11.075485 -33.33052 
5439600494455 2 0.44872266 -0.4593817 0.31655717 
5439600494455 1 1.0005194 3.2792308 9.091495 
5439600494455 3 -0.5 11.075485 -33.33052 
5439610473703 2 0.10338711 -0.2749895 0.07460926 
5439610473703 1 1.2572355 3.3856595 9.7288685 
5439610473703 3 -1.0 10.903778 -33.836792 
5439620452951 2 -0.3378747 -0.11298035 -0.21636799 
5439620452951 1 1.6064594 3.7259018 9.672436 
5439620452951 3 -1.0 10.903778 -33.836792 
5439630432199 2 -0.61925924 0.25367194 -0.56063724 
5439630432199 1 1.1626323 2.8987222 10.116713 
5439630432199 3 -1.0 10.903778 -33.836792 
5439640441964 2 -0.7087907 0.38583744 -0.8825239 
5439640441964 1 0.036973115 2.5123756 11.844569 
5439640441964 3 -0.80000305 11.590637 -33.414886 
5439650421213 2 -0.620325 0.19718204 -1.0125579 
5439650421213 1 -0.50744474 2.3396347 12.255465 
5439650421213 3 -0.80000305 11.590637 -33.414886 
5439660430978 2 -0.3346773 0.04369928 -0.9358164 
5439660430978 1 -0.40131545 1.7812958 11.900403 
5439660430978 3 -1.300003 11.848206 -33.499268 
5439670410226 2 0.036238696 0.011724034 -0.75781953 
5439670410226 1 -0.5984555 1.3018428 11.694731 
5439670410226 3 -1.300003 11.848206 -33.499268 
5439680389475 2 0.31549138 0.00959244 -0.5329252 
5439680389475 1 -1.0548564 1.2969031 11.203602 
5439680389475 3 -1.300003 11.848206 -33.499268 
5439690399240 2 0.40822026 -0.015988022 -0.3197551 
5439690399240 1 -1.101709 1.4299763 10.690768 
5439690399240 3 -1.0 11.247223 -33.414886 
5439700378488 2 0.33893973 -0.0959268 -0.15028511 
5439700378488 1 -1.3533357 1.6919316 10.37253 
5439700378488 3 -1.0 11.247223 -33.414886 
5439710357736 2 0.19931364 -0.24621163 -0.019185679 
5439710357736 1 -1.1328442 2.0266356 10.235266 
5439710357736 3 -1.800003 11.333069 -33.836792 
5439720398019 2 0.07674085 -0.38690403 0.058621503 
5439720398019 1 -0.7807764 2.2032683 10.291249 
5439720398019 3 -1.800003 11.333069 -33.836792 
5439730346750 2 0.02557993 -0.43486705 0.057555705 
5439730346750 1 -0.48065048 2.280358 10.444381 
5439730346750 3 -1.800003 11.333069 -33.836792 
5439740356515 2 0.028777853 -0.38903564 -0.009593239 
5439740356515 1 0.13950989 2.3978636 10.212812 
5439740356515 3 -2.100006 11.161362 -33.921173 
5439750305246 2 0.0 -0.32508463 -0.12470465 
5439750305246 1 0.31659165 2.0010388 9.999955 
5439750305246 3 -2.100006 11.161362 -33.921173 
5439760315012 2 -0.15028511 -0.3208209 -0.2696605 
5439760315012 1 0.866548 1.617237 10.213711 
5439760315012 3 -2.100006 11.161362 -33.921173 
5439770294260 2 -0.4114187 -0.35705987 -0.42101115 
5439770294260 1 0.8918454 0.98031145 10.430011 
5439770294260 3 -2.0 11.848206 -33.499268 
5439780273508 2 -0.67255175 -0.33254573 -0.55424243 
5439780273508 1 1.1641291 0.8132588 10.659334 
5439780273508 3 -2.0 11.848206 -33.499268 
5439790283273 2 -0.8302972 -0.20784108 -0.6448397 
5439790283273 1 0.8346643 0.5240602 11.15151 
5439790283273 3 -2.0 11.848206 -33.499268 
5439800262521 2 -0.7855316 -0.07034633 -0.62458825 
5439800262521 1 0.5098398 0.85247725 11.419453 
5439800262521 3 -2.7999878 12.706772 -33.414886 
5439810272287 2 -0.5435837 0.081004575 -0.48922536 
5439810272287 1 -0.14370117 0.8634045 11.246713 
5439810272287 3 -2.7999878 12.706772 -33.414886 
5439820251535 2 -0.17693137 0.22169644 -0.30270153 
5439820251535 1 -0.18666184 0.9671388 10.791658 
5439820251535 3 -2.7999878 12.706772 -33.414886 
5439830261301 2 0.21423534 0.31122765 -0.13536341 
5439830261301 1 -0.5542973 1.0321038 9.62244 
5439830261301 3 -2.5 12.620911 -33.16176 
5439840240549 2 0.54251736 0.3613228 -0.01811988 
5439840240549 1 -0.36045045 1.1961626 8.579409 
5439840240549 3 -2.5 12.620911 -33.16176 
5439850250314 2 0.74076515 0.42420802 0.04263348 
5439850250314 1 -0.5321434 1.0770104 7.0519853 
5439850250314 3 -2.5 12.620911 -33.16176 
5439860229562 2 0.7780702 0.48176372 0.047962997 
5439860229562 1 -0.11002121 0.8758287 6.3536873 
5439860229562 3 -2.199997 11.418915 -33.921173 
5439870239328 2 0.64697075 0.46151277 0.031975243 
5439870239328 1 -0.023950195 1.509461 6.2117825 
5439870239328 3 -2.199997 11.418915 -33.921173 
5439880218576 2 0.39329857 0.3250841 0.038370293 
5439880218576 1 0.063917086 1.9428099 6.2439656 
5439880218576 3 -2.199997 11.418915 -33.921173 
5439890197824 2 0.09912392 0.15561382 0.053291984 
5439890197824 1 0.22064118 1.9736458 6.4690976 
5439890197824 3 -2.199997 11.590637 -34.089935 
5439900177072 2 -0.14495613 0.04369928 0.052226186 
5439900177072 1 0.5224136 1.7622854 6.771918 
5439900177072 3 -2.199997 11.590637 -34.089935 
5439910186838 2 -0.30163574 -0.041568484 0.010658237 
5439910186838 1 0.52989805 1.7202228 7.7534266 
5439910186838 3 -2.199997 11.590637 -34.089935 
5439920166086 2 -0.34107238 -0.10019025 -0.08953201 
5439920166086 1 0.50011003 1.7182769 8.710386 
5439920166086 3 -2.100006 11.762344 -33.66803 
5439930145334 2 -0.23342155 -0.058622036 -0.20997268 
5439930145334 1 0.27946883 1.7848883 8.621172 
5439930145334 3 -2.100006 11.762344 -33.66803 
5439940155100 2 -0.03837109 0.12790178 -0.2792532 
5439940155100 1 0.19833755 1.9943029 8.840766 
5439940155100 3 -2.100006 11.762344 -33.66803 
5439950164865 2 0.14602113 0.3581254 -0.26752838 
5439950164865 1 0.0742456 2.0835173 9.332343 
5439950164865 3 -1.6000061 11.9340515 -33.583664 
5439960144113 2 0.28884512 0.5190687 -0.18012902 
5439960144113 1 -0.08217911 1.9607725 8.834928 
5439960144113 3 -1.6000061 11.9340515 -33.583664 
5439970123361 2 0.3837056 0.6203245 -0.062885754 
5439970123361 1 -0.8267308 2.2754183 8.725954 
5439970123361 3 -1.6000061 11.9340515 -33.583664 
5439980133127 2 0.46257856 0.6810779 0.06288496 
5439980133127 1 -0.8912466 2.2168899 7.839348 
5439980133127 3 -1.0 11.075485 -34.258698 
5439990112375 2 0.49455407 0.7780702 0.20464262 
5439990112375 1 -1.0898836 2.3733146 7.1533246 
5439990112375 3 -1.0 11.075485 -34.258698 
5440000091623 2 0.4359323 0.7663456 0.32188642 
5440000091623 1 -1.2689112 2.565515 6.89586 
5440000091623 3 -0.69999695 10.989639 -34.596237 
5440010101389 2 0.30909607 0.5553077 0.3613228 
5440010101389 1 -1.3997393 2.737657 6.481971 
5440010101389 3 -0.69999695 10.989639 -34.596237 
5440020080637 2 0.17693058 0.30483288 0.30803028 
5440020080637 1 -1.0401869 3.0746064 6.247708 
5440020080637 3 -0.69999695 10.989639 -34.596237 
5440030090402 2 0.07780665 0.07354346 0.17799637 
5440030090402 1 -0.66671354 3.1073883 7.0368667 
5440030090402 3 0.30000305 10.817932 -34.596237 
5440040069650 2 0.056489907 -0.18332642 0.002131594 
5440040069650 1 -0.28830048 3.2744408 7.76136 
5440040069650 3 0.30000305 10.817932 -34.596237 
5440050018381 2 0.1502843 -0.28777987 -0.18226062 
5440050018381 1 -0.05149292 2.9940739 7.7733355 
5440050018381 3 -0.40000916 11.075485 -34.089935 
5440060028146 2 0.16307494 -0.06395155 -0.32295302 
5440060028146 1 -0.46628037 2.9874876 4.9076943 
5440060028146 3 -0.40000916 11.075485 -34.089935 
5440070037912 2 -0.1705366 -0.05542464 -0.3506651 
5440070037912 1 -0.51971924 2.922822 8.486452 
5440070037912 3 -0.40000916 11.075485 -34.089935 
5440079986643 2 -0.44552556 -0.24621163 -0.30163574 
5440079986643 1 -0.60833496 3.1777418 7.967931 
5440079986643 3 -0.5 11.161362 -34.089935 
5440089996408 2 -0.49562067 -0.087399885 -0.29097724 
5440089996408 1 0.08217911 3.1014006 9.756561 
5440089996408 3 -0.5 11.161362 -34.089935 
5440100006174 2 -0.3741134 0.054358315 -0.37624553 
5440100006174 1 0.29024643 3.2677047 10.540031 
5440100006174 3 -0.5 11.161362 -34.089935 
5440109985422 2 -0.13429762 0.20677476 -0.49562067 
5440109985422 1 0.15358062 3.6043546 11.393257 
5440109985422 3 -0.5 11.418915 -33.752426 
5440119964670 2 0.1801285 0.30589867 -0.5883493 
5440119964670 1 -0.25686586 3.5726206 11.213332 
5440119964670 3 -0.5 11.418915 -33.752426 
5440129943918 2 0.45192006 0.25154036 -0.5425179 
5440129943918 1 -0.76610684 3.0657747 10.183773 
5440129943918 3 -1.199997 10.817917 -34.51184 
5440139953683 2 0.52866143 0.044765607 -0.39756227 
5440139953683 1 -0.25417146 2.7478359 8.106393 
5440139953683 3 -1.199997 10.817917 -34.51184 
5440149932932 2 0.34426922 -0.25367275 -0.24301425 
5440149932932 1 -0.011226654 2.6902056 7.6387653 
5440149932932 3 -1.199997 10.817917 -34.51184 
5440159912180 2 0.010658237 -0.53505677 -0.15668015 
5440159912180 1 -0.3225792 3.268154 7.156917 
5440159912180 3 -1.6000061 10.903778 -34.764984 
5440169891427 2 -0.31442612 -0.6800129 -0.14602192 
5440169891427 1 -0.24653733 3.7399726 7.429201 
5440169891427 3 -1.6000061 10.903778 -34.764984 
5440179870676 2 -0.6650907 -0.5574398 -0.3197551 
5440179870676 1 -0.50235534 3.736081 8.682844 
5440179870676 3 -2.5 11.590637 -34.258713 
5440199890207 2 -0.6885395 -0.392233 -0.45618433 
5440199890207 1 -1.0439291 3.8690042 9.692794 
5440199890207 3 -2.5 11.590637 -34.258713 
5440209869455 2 -0.59474456 -0.2685947 -0.6416418 
5440209869455 1 -1.557062 2.8366013 10.906321 
5440209869455 3 -3.0999908 12.4492035 -34.427475 
5440229827951 2 -0.4124845 -0.3389405 -0.63418096 
5440229827951 1 -1.8194664 2.6641598 11.754307 
5440229827951 3 -3.0999908 12.4492035 -34.427475 
5440239837717 2 -0.0852683 -0.42634013 -0.57449365 
5440239837717 1 -1.7992585 2.228416 12.56532 
5440239837717 3 -3.5999908 12.277496 -34.427475 
5440249847482 2 0.2941741 -0.44659135 -0.49775228 
5440249847482 1 -1.7166302 2.3436763 12.522959 
5440249847482 3 -3.5999908 12.277496 -34.427475 
5440259826730 2 0.6054023 -0.42953807 -0.39756227 
5440259826730 1 -2.0805235 2.1318667 12.02659 
5440259826730 3 -3.5999908 12.277496 -34.427475 
5440269805978 2 0.80684835 -0.43593284 -0.24727744 
5440269805978 1 -1.6134948 2.1157005 11.87271 
5440269805978 3 -4.899994 11.247223 -34.258713 
5440279815744 2 0.90597224 -0.42314273 -0.074609786 
5440279815744 1 -1.6929795 2.5018973 10.912907 
5440279815744 3 -4.899994 11.247223 -34.258713 
5440289794992 2 0.92196 -0.35386246 0.061818894 
5440289794992 1 -1.8363812 2.4983048 10.655891 
5440289794992 3 -4.899994 11.247223 -34.258713 
5440299804758 2 0.884655 -0.25260696 0.13216496 
5440299804758 1 -1.7720151 2.5819807 10.293494 
5440299804758 3 -4.799988 10.131073 -35.10251 
5440309784006 2 0.77380675 -0.15454857 0.15135011 
5440309784006 1 -1.6357983 2.8223808 9.861793 
5440309784006 3 -4.799988 10.131073 -35.10251 
5440319763254 2 0.551044 -0.09805839 0.11724327 
5440319763254 1 -1.5778688 2.9324021 9.338779 
5440319763254 3 -4.799988 10.131073 -35.10251 
5440329742502 2 0.22169644 -0.15241697 0.044765607 
5440329742502 1 -1.2419673 2.8385472 9.110355 
5440329742502 3 -5.4999847 10.045212 -35.271286 
5440339782785 2 -0.16947025 -0.280319 -0.062885754 
5440339782785 1 -0.9792636 3.2082784 8.988059 
5440339782785 3 -5.4999847 10.045212 -35.271286 
5440349731515 2 -0.55424243 -0.39010143 -0.16947025 
5440349731515 1 -1.0746154 2.74589 9.083411 
5440349731515 3 -5.4999847 10.045212 -35.271286 
5440359710764 2 -0.8601414 -0.53079355 -0.24301425 
5440359710764 1 -0.95636123 2.350562 10.128387 
5440359710764 3 -6.199997 10.903778 -35.44005 
